Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT4G35140,1,0,4,,,,948,443;502;2053;2113,True;True;True;True,480;541;2178;2239,846;955;3794;3877,1384;1581;6025;6147,1384;1581;6025;6147,,,-1
AT4G38130,1,0,1,,,,949,3610,TRUE,3853,6776,10825,10825,,,-1;-1
AT5G03660,1,0,4,,,,950,888;3417;3597,True;True;True,954;3653;3840,1763;6464;6760,2882;10346;10347;10804,2882;10347;10804,,,-1
AT5G04140,1,0,2,,,,951,2389,TRUE,2531,4352,6851;6852,6852,,,-1
AT5G04500,1,0,1,,,,952,198,TRUE,213,418,719,719,,,-1
AT5G04810,1,0,10,,,,953,285;824;900;1551;2035,True;True;True;True;True,309;886;966;1642;2160,571;1618;1619;1783;2907;2908;3764;3765,952;953;2649;2650;2910;4603;4604;5973;5974;5975,953;2649;2910;4603;5974,,,-1;-1;-1;-1;-1
AT5G61780,1,0,2,,,,954,684;2401,True;True,737;2546,1352;4377,2200;6894,2200;6894,,,-1
AT5G07590,1,0,3,,,,955,2129;2433;3001,True;True;True,2256;2579;3220,3903;4451;5696,6180;7011;9092,6180;7011;9092,,,-1;-1;-1;-1
AT5G09660,1,0,2,,,,956,43;3761,True;True,45;4009,85;7024,133;11209,133;11209,,,-1
AT5G13020,1,0,2,,,,957,3778,TRUE,4026,7050;7051,11247;11248,11247,,,-1;-1
AT5G13430,1,0,1,+,,,958,53;390;851;876;922;923;1011;1170;1512;2011;2157;3046;3439;3744;3754,False;False;True;False;False;False;False;False;False;False;False;False;False;False;False,56;421;914;941;989;990;1081;1248;1602;2136;2286;3266;3676;3991;4001;4002,102;103;743;744;1701;1740;1818;1819;1820;1967;1968;2227;2228;2845;2846;3724;3956;5768;6508;6998;7012;7013,154;155;1222;1223;2805;2856;2965;2966;2967;2968;3177;3178;3534;3535;3536;4516;4517;4518;5907;6270;9208;9209;9210;10428;11166;11167;11168;11192;11193,154;1223;2805;2856;2965;2968;3177;3536;4518;5907;6270;9210;10428;11167;11193,270,85,-1;-1;-1
AT5G13510,1,0,29,,,,959,53;390;850;876;922;923;1011;1170;1512;2011;2157;3046;3439;3744;3754,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,56;421;913;941;989;990;1081;1248;1602;2136;2286;3266;3676;3991;4001;4002,102;103;743;744;1699;1700;1740;1818;1819;1820;1967;1968;2227;2228;2845;2846;3724;3956;5768;6508;6998;7012;7013,154;155;1222;1223;2803;2804;2856;2965;2966;2967;2968;3177;3178;3534;3535;3536;4516;4517;4518;5907;6270;9208;9209;9210;10428;11166;11167;11168;11192;11193,154;1223;2803;2856;2965;2968;3177;3536;4518;5907;6270;9210;10428;11167;11193,270,85,-1;-1
AT5G14800,1,0,1,,,,960,3338,TRUE,3574,6328,10123,10123,,,-1
AT5G19090,1,0,10,,,,961,1674;2937;2938;3396,True;True;True;True,1772;3154;3155;3632,3122;5593;5594;5595;5596;5597;5598;5599;6425,4931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;10280,4931;8937;8940;10280,,,-1;-1;-1
AT5G34850,1,0,7,,,,962,786;1110;2808;3615;3629,True;True;True;True;True,846;1183;3022;3858;3872,1561;2128;5373;6784;6805,2553;2554;3396;8589;8590;10834;10867,2553;3396;8589;10834;10867,,,-1;-1;-1
AT5G35910,1,0,2,,,,963,550;3494,True;True,591;3733,1031;6593,1694;10547,1694;10547,,,-1;-1
AT5G37930,1,0,5,,,,964,1802;2709;4104,True;True;True,1910;2907;4372,3374;5069;7729,5343;5344;7984;12380;12381,5343;7984;12381,,,-1
AT5G47690,1,0,4,,,,965,382;1681;1963;2020;2962,True;False;True;True;True,411;1779;2078;2145;3180,731;3131;3132;3635;3741;5642,1206;4941;4942;4943;4944;5763;5941;9013,1206;4942;5763;5941;9013,,,-1
AT5G47700,1,0,2,,,,966,740,TRUE,796,1477,2408;2409,2408,,,-1;-1;-1
AT5G47770,1,0,3,,,,967,627;1379;3147,True;True;True,675;1465;3375,1238;2619;5994,2045;4161;9638,2045;4161;9638,,,-1;-1
AT5G51700,1,0,6,,,,968,257;1895,True;True,277;278;2007,507;508;509;3533,855;856;857;5611;5612;5613,855;5613,271,8,-1;-1;-1;-1;-1
AT5G53440,1,0,4,,,,969,360;510;2348,True;True;True,389;549;2484,697;967;968;4272,1145;1599;1600;6723,1145;1599;6723,,,-1
AT5G54770,1,0,30,,,,970,273;274;998;999;1639;2021;2566;3210;3511;4380,True;True;True;True;True;True;True;True;True;True,295;296;297;1067;1068;1736;2146;2715;2716;3442;3751;4664,539;540;541;542;543;544;1946;1947;1948;3071;3072;3742;3743;4660;4661;6107;6624;6625;8209,899;900;901;902;903;904;905;906;907;908;3140;3141;3142;3143;4853;4854;5942;5943;5944;7310;7311;9809;10593;10594;10595;10596;10597;10598;10599;10600;13141;13142,900;907;3141;3143;4853;5942;7310;9809;10595;13142,272;273,67;100,-1;-1;-1;-1;-1
AT5G56010,1,0,24,,,,971,286;1069;1775;1816;2085;2374;2693;2843;3023;3550;4034;4369,True;True;True;True;True;True;True;True;True;True;True;True,310;1141;1882;1925;2211;2511;2891;3060;3242;3792;4298;4653,572;573;2067;2068;3321;3400;3838;4321;4322;5045;5442;5731;5732;6682;7620;7621;8194;8195,954;955;956;3308;3309;5245;5393;6093;6807;6808;7957;8698;8699;9149;9150;9151;10678;10679;12217;12218;13122;13123;13124;13125,954;3308;5245;5393;6093;6808;7957;8699;9150;10679;12218;13124,,,-1;-1;-1;-1;-1;-1;-1
AT5G56290,1,0,2,,,,972,3552;3642,True;True,3794;3885,6685;6824,10683;10900,10683;10900,,,-1
AT5G60960,1,0,15,,,,973,891;1149;2244;2343;2397;3041;3616;4399,True;True;True;True;True;True;True;True,957;1226;2377;2378;2479;2542;3261;3859;4683,1767;2193;2194;4099;4100;4266;4369;5763;6785;8241;8242,2886;3492;3493;6468;6469;6713;6714;6715;6716;6875;9201;10835;13189;13190;13191,2886;3492;6469;6713;6875;9201;10835;13190,274,183,-1
AT5G62670,1,0,1,,,,974,1030,TRUE,1101,2009,3229,3229,,,-1
AT5G62910,1,0,1,,,,975,3000,TRUE,3219,5695,9091,9091,,,-1;-1;-1;-1
AT5G64140,1,0,3,,,,976,2825;3267,True;True,3042;3500,5412;6201;6202,8657;9935;9936,8657;9935,,,-1
AT5G65220,1,0,4,,,,977,935;1051;2103,True;True;True,1002;1123;2229,1837;1838;2046;3865,2993;2994;3281;6132,2993;3281;6132,,,-1;-1
ATCG00540,1,0,1,,,,978,3652,TRUE,3895,6838,10923,10923,,,-1
ATCG00670,1,0,142,,,,979,402;790;963;1142;1288;1289;1347;1481;1981;2008;2234;2328;2590;2591;2621;2631;2778;2834;3185;3340;3440;3558;4129;4130;4331;4373,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,433;850;851;1030;1217;1371;1372;1433;1570;2104;2133;2367;2464;2743;2744;2745;2746;2747;2794;2795;2810;2811;2983;3051;3417;3576;3677;3678;3800;4397;4398;4399;4607;4608;4657,775;776;777;1570;1571;1878;1879;1880;2176;2177;2178;2179;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2574;2575;2796;3681;3682;3721;4085;4086;4244;4698;4699;4700;4701;4702;4871;4872;4891;4892;4893;4894;4895;4896;4897;5295;5425;5426;6068;6069;6330;6331;6509;6510;6511;6512;6692;6693;6694;6695;7765;7766;7767;7768;7769;8119;8120;8121;8122;8123;8199;8200,1276;1277;1278;1279;1280;1281;1282;2563;2564;2565;2566;3043;3044;3045;3046;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;4096;4097;4442;5827;5828;5829;5830;5831;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;6450;6451;6452;6679;6680;7365;7366;7367;7368;7369;7370;7684;7685;7686;7687;7688;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;8470;8471;8472;8674;8675;8676;9759;9760;10128;10129;10130;10131;10429;10430;10431;10432;10433;10434;10435;10436;10437;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;13007;13008;13009;13010;13011;13012;13129;13130;13131,1279;2566;3046;3463;3898;3904;4096;4442;5827;5896;6450;6680;7365;7369;7688;7713;8470;8674;9760;10129;10431;10696;12435;12442;13011;13130,30;31;32;33;35;94;120;121;221;275,1;147;163;164;267;293;316;363;377;388,-1;-1
ATCG01060,1,0,1,,,,980,94,TRUE,98,171,267,267,,,-1;-1
AT1G30350,1,0,7,,,,981,318;1237;2303;3109;4391,True;True;True;True;True,346;1320;2438;3335;4675,630;2346;4189;5897;5898;8225,1039;3705;6586;9426;9427;13163;13164,1039;3705;6586;9426;13164,,,-1
AT1G53780,1,0,8,,,,982,635;2474;3141;3920;3941,True;True;True;True;True,684;2621;3369;4180;4201,1254;1255;4511;5987;7414;7441,2071;2072;7085;9625;9626;9627;11860;11896,2071;7085;9627;11860;11896,,,-1
AT3G01820,1,0,2,,,,983,111,TRUE,116,196;197,299;300,299,,,-1;-1
AT3G08740,1,0,2,,,,984,2442,TRUE,2589,4464;4465,7027;7028,7027,,,-1;-1
AT4G34030,1,0,1,,,,985,901,TRUE,967,1784,2911,2911,,,-1
AT5G45200,1,0,4,,,,986,26,TRUE,28,62;63,100;101;102;103,102,,,-1
AT5G19960,0,5,3,,,,987,1178,TRUE,1256,2239,3549;3550;3551,3549,,,-1
AT4G15900,0,4,1,,,,988,2142,TRUE,2270,3926,6214,6214,,,-1
AT2G38770,0,3,6,,,,990,277;1774;4056,False;True;True,300;1881;4321;4322,549;550;551;3320;7654;7655;7656,913;914;915;916;917;5244;12265;12266;12267;12268;12269;12270,913;5244;12267,276,272,-1
AT3G04470,0,3,7,,,,991,1241;2382;2409;2839;2890;3475;4152,False;True;False;False;True;False;True,1324;2521;2554;3056;3107;3714;4422,2351;2352;4336;4337;4404;5435;5508;5509;6561;7800,3713;3714;3715;3716;3717;3718;3719;6827;6828;6829;6929;8688;8794;8795;8796;10502;12488,3714;6828;6929;8688;8794;10502;12488,,,-1
AT3G05070,0,3,16,,,,992,6;352;488;1067;2698;3222;3279;3283;4173,True;True;True;True;True;True;True;True;True,8;381;525;1139;2896;3454;3514;3518;4444,22;681;682;930;2065;5052;6123;6124;6224;6231;6232;7839,40;1118;1119;1547;3306;7965;9830;9831;9832;9976;9984;9985;12555;12556;12557;12558,40;1118;1547;3306;7965;9830;9976;9984;12556,,,-1;-1;-1;-1
AT3G18790,0,3,10,,,,993,560;663;924;1664;2578;3157,True;False;True;True;True;True,602;715;716;991;1762;2731;3387,1052;1053;1307;1308;1309;1821;1822;3108;4683;4684;6008,1730;1731;2140;2141;2142;2969;2970;2971;4909;4910;7348;7349;9658,1731;2140;2970;4910;7348;9658,36,219,-1;-1
AT4G21620,0,3,4,,,,994,363;991,True;True,392;1059,701;702;1930,1162;1163;1164;3108,1164;3108,,,-1;-1
AT1G08830,0,2,3,,,,995,2071;2964;4233,True;True;True,2197;3182;4505,3819;5646;7929,6064;9020;12681,6064;9020;12681,,,-1
AT1G09210,0,2,6,,,,996,174;1524;2377,True;True;True,188;1614;2514,369;370;2867;2868;4325,648;649;650;4546;4547;6811,648;4546;6811,,,-1;-1
AT1G10590,0,2,10,,,,997,350;828;909;1848;2337;3741,True;True;True;True;True;True,379;890;975;1958;2473;3988,679;1626;1796;3462;3463;4254;4255;6994,1116;2659;2927;5496;5497;6690;6691;6692;6693;11162,1116;2659;2927;5497;6690;11162,,,-1
AT1G11100,0,2,0,+,,,998,2589,TRUE,2742,4697,7364,7364,277,31,-1
AT1G16820,0,2,3,,,,999,1053;1509;3386,True;True;True,1125;1599;3622,2049;2842;6411,3288;4512;10260,3288;4512;10260,,,-1
AT1G61580,0,2,3,,,,1000,3021;3520,True;True,3240;3760,5728;6638,9144;10616;10617,9144;10617,,,-1
AT1G66260,0,2,4,,,,1001,548;1042,True;True,589;1114,1028;2031,1690;3256;3257;3258,1690;3256,,,-1
AT1G70580,0,2,11,,,,1002,1259;2054;2301;2316,True;True;True;True,1342;2179;2436;2451;2452,2387;2388;3795;4186;4207;4208;4209;4210,3775;3776;3777;3778;6026;6582;6620;6621;6622;6623;6624,3777;6026;6582;6620,278,100,-1
AT1G76810,0,2,5,,,,1003,1105;3756,True;True,1178;4004,2122;7015;7016,3385;3386;11196;11197;11198,3386;11196,,,-1
AT1G77180,0,2,95,,,,1004,190;252;420;514;621;653;724;973;974;1116;1452;1480;2270;2273;2475;2522;2707;3491;3656;3657;3878;4232,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,205;269;270;454;553;554;669;705;778;1041;1042;1189;1538;1539;1568;1569;2405;2408;2622;2670;2905;3730;3899;3900;4136;4504,394;395;495;496;808;809;974;975;976;977;978;1231;1290;1291;1451;1452;1453;1897;1898;1899;2136;2732;2733;2734;2791;2792;2793;2794;2795;4142;4145;4146;4512;4513;4584;4585;5064;5065;5066;5067;6587;6588;6842;6843;6844;6845;6846;6847;6848;6849;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7928,681;682;838;839;1323;1324;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;2028;2029;2119;2120;2121;2122;2370;2371;2372;2373;3064;3065;3066;3067;3405;3406;4325;4326;4327;4328;4329;4330;4331;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;6521;6527;6528;7086;7087;7088;7089;7195;7196;7197;7198;7199;7200;7979;7980;7981;7982;10540;10541;10542;10927;10928;10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944;11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;12680,682;839;1323;1617;2029;2121;2372;3064;3067;3405;4328;4436;6521;6528;7089;7196;7980;10540;10934;10941;11755;12680,279;280;281,212;250;297,-1;-1
AT2G03680,0,2,6,,,,1005,409;1236;2034;3395;3803;4339,True;True;True;True;True;True,442;1319;2159;3631;4057;4618,791;2345;3763;6424;7137;8136,1299;3704;5972;10279;11383;13041,1299;3704;5972;10279;11383;13041,,,-1
AT5G56670,0,2,1,,,,1006,2742,TRUE,2944,5231,8375,8375,,,-1
AT2G38780,0,2,13,,,,1007,1949;2287;3224;3225,True;True;True;True,2064;2422;3456;3457,3616;3617;4167;4168;6126;6127;6128;6129,5731;5732;6556;6557;6558;9834;9835;9836;9837;9838;9839;9840;9841,5731;6558;9835;9840,,,-1
AT5G03850,0,2,1,,,,1008,3476,TRUE,3715,6562,10503,10503,,,-1
AT3G44300,0,2,15,,,,1009,415;1651;3085;3328;4012,True;True;True;True;True,448;449;1749;3311;3564;4275,800;801;802;3085;5846;6312;7588;7589,1313;1314;1315;4869;4870;4871;9320;10099;12170;12171;12172;12173;12174;12175;12176,1314;4869;9320;10099;12171,282,88,-1
AT3G49601,0,2,4,,,,1010,904;1909,True;True,970;2021,1788;3550,2915;5635;5636;5637,2915;5637,,,-1
AT4G29350,0,2,5,,,,1011,801;2613;4255,True;True;True,862;2778;4530,1587;4756;7970;7971,2588;7441;7442;12747;12748,2588;7441;12747,,,-1
AT4G36740,0,2,9,,,,1012,1887;1967;4248,True;True;True,1999;2082;2083;4522,3522;3642;3643;7961,5587;5588;5589;5590;5774;5775;5776;12735;12736,5588;5774;12735,283,106,-1;-1
AT5G16730,0,2,6,,,,1013,169;1506;1864;3174,True;True;True;True,183;1595;1975;3405,359;360;2836;3488;6045;6046,637;638;4505;5534;9717;9718,637;4505;5534;9718,,,-1
AT5G46100,0,2,5,,,,1014,98;1126;2553,True;True;True,102;1200;2702,175;176;177;2149;4635,272;273;274;3426;7265,273;3426;7265,,,-1
AT5G48230,0,2,3,,,,1015,2307,TRUE,2442,4193;4194,6591;6592;6593,6592,,,-1
AT5G12260,0,2,1,,,,1018,2074,TRUE,2200,3823,6069,6069,,,-1
AT1G02813,0,1,0,,,,1019,1009,TRUE,1079,1965,3175,3175,,,-1
AT1G12570,0,1,6,,,+,1020,1059;1571;3989,True;True;True,1131;1664;4250,2055;2056;2936;7525;7526,3294;3295;4639;4640;4641;12035;12036,3294;4639;12035,,,-1;-1
AT1G15200,0,1,1,,,+,1021,2048,TRUE,2173,3787,6012,6012,,,-1
AT1G30230,0,1,1,+,,+,1022,308;767;1270;2186;2384;2840;3246;3427;3729;4120;4260;4261,False;False;False;False;False;True;False;False;False;False;False;False,333;825;826;1353;2316;2523;2524;3057;3479;3664;3975;4388;4535;4536,609;610;1524;1525;1526;1527;1528;1529;1530;2410;2411;2412;4008;4009;4339;4340;4341;4342;4343;4344;5436;6164;6165;6166;6167;6483;6484;6485;6486;6487;6488;6489;6490;6491;6969;6970;7752;7753;7977;7978;7979;7980,1007;1008;1009;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;3806;3807;3808;3809;3810;3811;3812;6347;6348;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;8689;9893;9894;9895;9896;9897;10384;10385;10386;10387;10388;10389;10390;10391;10392;10393;10394;10395;10396;10397;10398;10399;10400;10401;10402;10403;11127;11128;12417;12418;12760;12761;12762;12763;12764,1009;2507;3810;6347;6835;8689;9893;10390;11127;12417;12762;12764,285,465,-1
AT1G30460,0,1,6,,,+,1023,134;202;1173;1964;2191;2192;2283;2449;3008;3009;3786;4018,True;False;True;True;False;False;False;True;False;False;False;True,142;217;1251;2079;2322;2323;2418;2596;3227;3228;4034;4281,302;423;424;425;2232;3636;4018;4019;4020;4160;4476;5709;5710;5711;5712;5713;5714;7067;7068;7069;7070;7595,545;734;735;736;737;738;739;3540;5764;6360;6361;6362;6363;6364;6546;6547;7039;9116;9117;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;11277;11278;11279;11280;11281;11282;11283;12184;12185,545;736;3540;5764;6362;6364;6547;7039;9119;9127;11282;12185,,,-1
AT1G78150,0,1,2,,,+,1024,3968,TRUE,4229,7498,12001;12002,12001,,,-1
AT1G54630,0,1,9,,,+,1025,1293;3891,True;True,1376;4149,2466;2467;2468;7363;7364;7365;7366,3921;3922;3923;11788;11789;11790;11791;11792;11793,3923;11788,,,-1
AT1G62380,0,1,103,,,+,1026,51;202;288;336;441;479;769;1137;1600;1608;1957;2033;2191;2229;2283;2367;2645;2727;3112;3180;3271;3635;3706;3786;3787;4024;4167;4168;4273,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,53;54;217;312;365;478;516;829;1212;1694;1702;2072;2158;2322;2362;2418;2504;2830;2831;2927;2928;3338;3412;3505;3878;3952;4034;4035;4288;4437;4438;4439;4548,95;96;97;98;99;100;423;424;425;576;577;659;660;841;917;918;1536;2169;2170;2981;2982;2993;2994;3626;3627;3761;3762;4018;4019;4078;4079;4160;4309;4310;4924;4925;5190;5191;5192;5193;5901;5902;6061;6210;6814;6815;6920;6921;7067;7068;7069;7070;7071;7606;7607;7827;7828;7829;7830;7831;8016;8017,145;146;147;148;149;150;151;152;734;735;736;737;738;739;960;961;962;1089;1090;1091;1092;1093;1374;1526;1527;1528;2516;3451;3452;4701;4702;4717;4718;5748;5749;5750;5751;5752;5753;5968;5969;5970;5971;6360;6361;6362;6363;6436;6437;6438;6439;6546;6547;6790;6791;6792;6793;6794;7766;7767;8306;8307;8308;8309;9430;9431;9432;9433;9434;9435;9436;9746;9949;10880;10881;10882;10883;10884;10885;10886;10887;11036;11037;11277;11278;11279;11280;11281;11282;11283;11284;12197;12198;12199;12200;12538;12539;12540;12541;12542;12543;12841;12842,148;736;962;1092;1374;1528;2516;3452;4701;4718;5750;5971;6362;6439;6547;6791;7766;8308;9435;9746;9949;10886;11037;11282;11284;12199;12542;12543;12841,286;287;288;289;290,119;212;237;257;272,-1;-1;-1;-1
AT2G04690,0,1,53,,,+,1027,55;65;173;308;735;1194;1205;1268;1555;1603;1614;2030;2274;2369;2749;2752;2888;2905;2960;3152;3161;3314;3447;3596;4115;4234;4260;4261;4264,True;True;True;False;False;True;False;False;True;False;True;True;True;False;True;False;True;True;False;False;True;True;True;True;True;False;False;False;True,59;69;187;333;789;1272;1284;1351;1646;1647;1697;1709;2155;2409;2506;2952;2955;3105;3122;3178;3380;3391;3550;3685;3839;4383;4506;4535;4536;4539,109;110;123;367;368;609;610;1465;1466;2263;2264;2283;2284;2402;2913;2914;2915;2986;2987;2988;3010;3011;3755;3756;4147;4148;4313;4314;5244;5248;5249;5506;5529;5530;5638;5639;6000;6018;6019;6020;6021;6282;6283;6522;6523;6758;6759;7743;7744;7930;7931;7977;7978;7979;7980;8000;8001;8002,163;164;165;190;646;647;1007;1008;1009;2388;2389;3583;3584;3609;3610;3611;3797;4611;4612;4613;4614;4615;4616;4708;4709;4710;4750;4751;4752;4753;5961;5962;6529;6530;6798;6799;8396;8397;8402;8403;8404;8792;8824;8825;8826;9005;9006;9007;9008;9009;9647;9675;9676;9677;9678;9679;9680;10052;10053;10054;10451;10452;10799;10800;10801;10802;10803;12401;12402;12403;12404;12405;12682;12683;12684;12685;12760;12761;12762;12763;12764;12797;12798;12799;12800;12801,165;190;647;1009;2389;3584;3611;3797;4613;4709;4752;5962;6530;6798;8397;8403;8792;8826;9008;9647;9679;10054;10452;10802;12402;12684;12762;12764;12800,291,242,-1;-1;-1;-1
AT2G04865,0,1,35,,,+,1028,855;1057;1235;1770;1807;4086;4325,True;True;True;True;True;True;True,918;1129;1318;1877;1915;4354;4601,1706;1707;2053;2343;2344;3315;3382;3383;3384;7703;7704;8112;8113,2810;2811;2812;2813;2814;2815;3292;3702;3703;5238;5239;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;12337;12338;12339;12340;12341;12995;12996;12997;12998;12999,2815;3292;3703;5239;5357;12339;12998,292,135,-1
ATMG00290,0,1,47,,,+,1029,226;1049;1202;2682;2683;2776;2821;3124;3704;3819,True;True;True;True;True;True;True;True;True;True,241;1121;1281;2880;2881;2980;3038;3351;3950;4074,455;456;457;458;459;2041;2042;2043;2044;2276;2277;2278;5003;5004;5005;5288;5289;5290;5291;5394;5921;5922;6917;7162,786;787;788;789;790;791;792;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3599;3600;3601;3602;3603;3604;7886;7887;7888;7889;7890;7891;7892;8458;8459;8460;8461;8462;8463;8464;8465;8629;9469;9470;11032;11033;11420;11421;11422;11423,786;3278;3599;7888;7892;8460;8629;9469;11032;11422,293;294,26;141,-1
AT2G16505,0,1,11,,,+,1030,410;647;1303,True;True;True,443;697;1386,792;793;1274;2484,1300;1301;1302;1303;1304;1305;2097;2098;3953;3954;3955,1302;2097;3953,295,185,-1
AT2G17560,0,1,9,,,+,1031,535;3228;3473;4311,True;True;True;True,576;3460;3461;3712;4587,1011;6132;6133;6134;6558;8085;8086,1661;1662;9844;9845;9846;10499;12949;12950;12951,1662;9846;10499;12951,296,95,-1
AT2G18740,0,1,22,,,+,1032,228;1855;2351;2472;3760;4046;4047,True;True;True;True;True;True;True,244;1966;2487;2488;2619;4008;4311;4312,462;463;3478;4276;4277;4278;4279;4508;4509;7021;7022;7023;7638;7639;7640;7641,797;798;5521;6728;6729;6730;6731;6732;6733;6734;7082;7083;11204;11205;11206;11207;11208;12242;12243;12244;12245;12246,798;5521;6734;7082;11207;12242;12244,297,7,-1
AT2G20490,0,1,12,,,+,1033,437;2184;2536;2548;2908;3134;3415;4088;4308;4335,False;False;True;False;True;True;True;False;True;False,474;2313;2685;2697;3125;3362;3651;4356;4584;4612,837;3999;4000;4001;4002;4003;4004;4609;4610;4627;4628;5534;5535;5973;6460;6461;7706;7707;8082;8128,1368;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;7232;7233;7256;7257;8831;8832;8833;9595;10337;10338;10339;10340;10341;12344;12345;12346;12347;12946;13026;13027;13028,1368;6331;7232;7256;8833;9595;10338;12347;12946;13027,,,-1
AT2G25670,0,1,263,,,+,1034,76;362;437;485;497;521;522;628;781;830;831;1130;1184;1788;1799;1806;2166;2184;2242;2297;2311;2354;2355;2535;2548;2626;2909;2910;2981;3011;3088;3089;3135;3353;3414;3617;3831;3884;4088;4307;4335;4342,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,80;391;474;522;536;561;562;676;841;892;893;1204;1205;1262;1895;1907;1914;2295;2313;2375;2432;2446;2491;2492;2684;2697;2803;3126;3127;3200;3230;3314;3315;3363;3589;3650;3860;4086;4087;4142;4356;4583;4612;4622,139;140;699;700;837;926;927;946;947;948;989;990;991;992;993;994;1239;1240;1554;1555;1628;1629;1630;1631;2154;2155;2156;2157;2250;2251;3336;3337;3338;3339;3340;3365;3366;3367;3368;3369;3379;3380;3381;3974;3975;3999;4000;4001;4002;4003;4004;4097;4180;4198;4199;4200;4201;4287;4288;4289;4290;4291;4292;4293;4294;4295;4606;4607;4608;4627;4628;4882;5536;5537;5538;5539;5540;5541;5670;5716;5717;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5974;5975;5976;5977;5978;5979;5980;5981;6351;6352;6456;6457;6458;6459;6786;7178;7179;7180;7181;7182;7183;7184;7354;7706;7707;8079;8080;8081;8128;8140;8141,214;215;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1368;1538;1539;1540;1541;1542;1543;1569;1570;1571;1572;1573;1574;1633;1634;1635;1636;1637;1638;1639;2046;2047;2048;2049;2050;2051;2542;2543;2544;2545;2546;2547;2661;2662;2663;2664;2665;2666;3431;3432;3433;3434;3435;3566;3567;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279;5331;5332;5333;5334;5335;5336;5350;5351;5352;5353;5354;5355;6295;6296;6297;6298;6299;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6466;6571;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;7226;7227;7228;7229;7230;7231;7256;7257;7699;8834;8835;8836;8837;8838;8839;8840;9055;9129;9130;9131;9132;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9360;9361;9362;9363;9364;9596;9597;9598;9599;9600;9601;9602;9603;9604;9605;9606;9607;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;10160;10161;10330;10331;10332;10333;10334;10335;10336;10836;11445;11446;11447;11448;11449;11450;11451;11452;11453;11454;11455;11456;11457;11775;11776;12344;12345;12346;12347;12942;12943;12944;12945;13026;13027;13028;13046;13047;13048;13049,215;1157;1368;1540;1574;1633;1639;2047;2545;2661;2662;3431;3566;5264;5335;5355;6298;6331;6466;6571;6599;6759;6769;7229;7256;7699;8836;8840;9055;9132;9333;9361;9612;10160;10331;10836;11450;11776;12347;12945;13027;13047,298;299;300,111;469;571,-1
